,id,magnitude,location,time,type,longitude,latitude,depth,nearestCity
7417,us6000q5q7,5.2,South Sandwich Islands region,2025-04-13 04:15:25,earthquake,-28.86,-60.13,10.0,None
7418,av93572366,1.2, Alaska,2025-04-13 04:12:47,earthquake,-159.46,56.28,2.78,41 km N of Ivanof Bay
7419,ak0254qesx70,2.3, Alaska,2025-04-13 04:11:39,earthquake,-159.52,56.27,3.7,40 km N of Ivanof Bay
7420,nc75164371,1.47, CA,2025-04-13 04:11:14,earthquake,-122.78,38.79,1.62,2 km NW of The Geysers
7421,nn00896137,1.5, Nevada,2025-04-13 03:53:49,earthquake,-119.07,39.15,7.6,19 km NNE of Yerington
7422,nc75164366,0.22, CA,2025-04-13 03:52:35,earthquake,-122.81,38.83,0.58,8 km WNW of Cobb
7423,av93572341,-0.13, Alaska,2025-04-13 03:49:44,earthquake,179.62,51.93,5.06,257 km W of Adak
7424,us6000q5q0,5.5, Papua New Guinea,2025-04-13 03:48:23,earthquake,147.44,-6.71,64.18,48 km WSW of Finschhafen
7425,us7000pvjq,4.0, Alaska,2025-04-13 03:48:02,earthquake,-169.27,51.98,10.0,110 km SSW of Nikolski
7426,uw62082887,1.93, Washington,2025-04-13 03:41:10,earthquake,-119.5,48.75,15.05,6 km NW of Tonasket
7427,ci40924575,2.1, CA,2025-04-13 03:39:35,earthquake,-117.81,35.34,7.45,16 km WSW of Johannesburg
7428,ci40924567,1.65, CA,2025-04-13 03:30:27,earthquake,-119.1,35.1,14.43,23 km NW of Grapevine
7429,uw61504268,2.23, Washington,2025-04-13 03:30:01,earthquake,-119.52,48.77,16.75,9 km NW of Tonasket
7430,uw62082877,2.04, Washington,2025-04-13 03:29:29,earthquake,-119.51,48.76,14.2,8 km NW of Tonasket
7431,uw62082852,2.86, Washington,2025-04-13 03:11:57,earthquake,-119.5,48.74,12.72,6 km NW of Tonasket
7432,ci40924559,1.41, CA,2025-04-13 03:09:37,earthquake,-119.14,35.07,13.41,24 km NW of Grapevine
7433,nc75164356,1.33, CA,2025-04-13 03:08:01,earthquake,-122.5,38.69,6.04,12 km SE of Middletown
7434,us6000q5px,4.1, Alaska,2025-04-13 03:05:38,earthquake,-169.23,51.96,10.0,111 km SSW of Nikolski
7435,tx2025hepf,1.9, Texas,2025-04-13 02:58:27,earthquake,-104.03,31.52,1.42,31 km NW of Toyah
7436,uw62082837,1.6600000000000001, Washington,2025-04-13 02:55:06,earthquake,-119.51,48.75,14.47,7 km NW of Tonasket
7437,av93572281,0.0, Alaska,2025-04-13 02:47:49,earthquake,-152.26,61.32,0.71,66 km WNW of Beluga
7438,uw62082827,1.8900000000000001, Washington,2025-04-13 02:35:41,earthquake,-119.51,48.76,16.7,8 km NW of Tonasket
7439,us6000q5ps,5.1, Burma (Myanmar),2025-04-13 02:24:57,earthquake,96.05,21.19,10.0,39 km NNE of Meiktila
7440,ci40924543,1.44, CA,2025-04-13 02:21:11,earthquake,-118.72,33.98,14.09,7 km SSW of Malibu Beach
7441,nc75164351,1.13, CA,2025-04-13 02:20:39,earthquake,-122.77,38.79,1.11,1 km NNW of The Geysers
7442,uw62082817,2.38, Washington,2025-04-13 02:17:01,earthquake,-119.52,48.75,13.2,7 km NW of Tonasket
7443,ak0254qdmaol,2.1, Alaska,2025-04-13 02:12:51,earthquake,-153.02,59.57,88.4,65 km ESE of Pedro Bay
7444,tx2025heno,1.3, Texas,2025-04-13 02:08:29,earthquake,-102.2,32.13,5.88,18 km NW of Midland
7445,uw62082807,1.54, Washington,2025-04-13 02:08:05,earthquake,-119.51,48.76,15.42,8 km NW of Tonasket
7446,ak0254qdjv5j,1.7, Alaska,2025-04-13 02:01:18,earthquake,-151.1,61.21,45.5,7 km N of Beluga
7447,uw61504258,1.68, Washington,2025-04-13 02:01:09,earthquake,-119.52,48.78,15.73,9 km ESE of Loomis
7448,uw62082802,1.77, Washington,2025-04-13 02:00:29,earthquake,-119.52,48.76,15.55,8 km NW of Tonasket
7449,ak0254qd9bzg,2.0, Alaska,2025-04-13 01:52:02,earthquake,-150.74,62.85,88.8,39 km N of Petersville
7450,uw62082792,3.13, Washington,2025-04-13 01:46:58,earthquake,-119.5,48.75,14.71,6 km NW of Tonasket
7451,tx2025hemv,2.3, Texas,2025-04-13 01:46:20,earthquake,-104.12,31.74,6.14,49 km W of Mentone
7452,hv74652097,2.23, Hawaii,2025-04-13 01:43:34,earthquake,-155.19,19.34,6.97,12 km SSE of Volcano
7453,ci40924535,1.45, CA,2025-04-13 01:40:05,earthquake,-117.45,35.61,9.62,18 km SSW of Searles Valley
7454,uu80105741,2.63, Utah,2025-04-13 01:36:00,earthquake,-111.44,39.0,2.61,18 km WNW of Emery
7455,us7000pvjn,4.2, Papua New Guinea,2025-04-13 01:35:44,earthquake,151.8,-6.14,10.0,195 km ESE of Kimbe
7456,ak0254qd46uj,2.2, Alaska,2025-04-13 01:28:04,earthquake,-163.17,54.57,76.8,35 km SSE of False Pass
7457,ak0254qd3byh,1.7, Alaska,2025-04-13 01:24:05,earthquake,-151.66,61.28,87.0,34 km WNW of Beluga
7458,nc75164341,1.03, CA,2025-04-13 01:23:40,earthquake,-122.81,38.82,3.28,6 km NW of The Geysers
7459,tx2025hemb,1.5, Texas,2025-04-13 01:22:41,earthquake,-104.0,31.52,6.56,30 km NW of Toyah
7460,ak0254qd2rsn,2.2, Alaska,2025-04-13 01:21:43,earthquake,-152.23,60.44,80.9,51 km W of Cohoe
7461,ci40924527,1.33, CA,2025-04-13 01:17:39,earthquake,-118.77,34.51,12.67,11 km NNE of Piru
7462,nc75164336,0.99, CA,2025-04-13 01:14:23,earthquake,-121.31,36.88,7.56,9 km ENE of Hollister
7463,nc75164331,1.02, CA,2025-04-13 01:13:54,earthquake,-122.5,38.69,5.12,12 km SE of Middletown
7464,nc75164326,0.86, CA,2025-04-13 01:07:54,earthquake,-122.79,38.82,1.13,6 km WNW of Cobb
7465,ak0254qcp0rc,1.6, Alaska,2025-04-13 00:57:37,earthquake,-151.04,61.45,61.4,29 km WSW of Susitna
7466,tx2025helk,1.3, Texas,2025-04-13 00:52:38,earthquake,-103.72,31.51,4.28,22 km NNE of Toyah
7467,ci40924519,0.86, CA,2025-04-13 00:46:33,earthquake,-116.78,33.93,11.3,2 km NNE of Cabazon
7468,nc75164321,0.77, CA,2025-04-13 00:46:13,earthquake,-122.24,37.88,5.71,3 km E of Berkeley
7469,us6000q5p5,4.4, Japan,2025-04-13 00:43:05,earthquake,142.12,34.93,10.0,147 km SE of Hasaki
7470,us6000q5p4,4.9, Papua New Guinea,2025-04-13 00:33:16,earthquake,151.82,-6.18,10.0,199 km ESE of Kimbe
7471,tx2025heki,1.4, Texas,2025-04-13 00:28:42,earthquake,-102.21,32.14,6.42,19 km NW of Midland
7472,mb90078593,-0.23, Montana,2025-04-13 00:25:59,earthquake,-113.8,47.73,9.6,19 km E of Finley Point
7473,ci40924495,1.51, CA,2025-04-13 00:21:05,earthquake,-117.81,35.34,6.56,16 km WSW of Johannesburg
7474,pr71479033,2.3, Puerto Rico,2025-04-13 00:14:45,earthquake,-67.12,18.19,25.59,2 km ESE of Mayagüez
7475,tx2025hejx,1.7, Texas,2025-04-13 00:14:33,earthquake,-102.2,32.13,6.23,19 km NW of Midland
7476,tx2025heju,3.1, Texas,2025-04-13 00:12:13,earthquake,-102.21,32.13,6.32,19 km NW of Midland
7477,us7000pv2m,3.8, Alaska,2025-04-12 23:54:44,earthquake,174.54,52.05,40.75,127 km SE of Attu Station
7478,nc75164306,1.08, CA,2025-04-12 23:52:22,earthquake,-122.82,38.83,1.81,8 km NNW of The Geysers
7479,hv74652042,2.37, Hawaii,2025-04-12 23:50:50,earthquake,-155.4,19.25,32.52,9 km ENE of Pāhala
7480,us7000pvzb,2.9, Alaska,2025-04-12 23:33:14,earthquake,-175.42,52.18,125.38,83 km W of Atka
7481,ak0254p2p3ko,2.0, Alaska,2025-04-12 23:31:40,earthquake,-178.39,51.53,6.7,127 km WSW of Adak
7482,ak0254p2ntpe,1.8, Alaska,2025-04-12 23:25:45,earthquake,-166.23,53.65,44.9,31 km SE of Unalaska
7483,us6000q5xi,4.6,central Mid-Atlantic Ridge,2025-04-12 23:21:26,earthquake,-29.69,0.82,10.0,None
7484,tx2025heia,1.7, New Mexico,2025-04-12 23:21:00,earthquake,-104.36,31.72,7.28,50 km S of Whites City
7485,nc75164301,2.4, CA,2025-04-12 23:11:59,earthquake,-123.25,40.82,29.44,28 km WNW of Weaverville
7486,av93571996,0.41, Alaska,2025-04-12 23:10:31,earthquake,179.6,51.96,11.58,259 km W of Adak
7487,ci40924439,1.15, CA,2025-04-12 22:56:17,earthquake,-116.9,33.4,6.31,6 km NW of Palomar Observatory
7488,uw62082602,0.85, Washington,2025-04-12 22:52:38,earthquake,-122.01,47.16,18.1,1 km E of Buckley
7489,us6000q5nv,4.5, Chile,2025-04-12 22:49:57,earthquake,-71.49,-31.52,41.92,33 km WNW of Illapel
7490,av93571961,-0.65, Alaska,2025-04-12 22:46:16,earthquake,-152.26,61.18,7.14,62 km W of Tyonek
7491,ok2025hegw,2.12, Oklahoma,2025-04-12 22:46:00,earthquake,-97.84,36.1,6.4,5 km E of Hennessey
7492,av93571951,0.56, Alaska,2025-04-12 22:37:57,earthquake,-163.98,54.75,0.34,38 km WSW of False Pass
7493,uw62082572,0.19, Washington,2025-04-12 22:30:59,earthquake,-122.18,46.2,5.39,38 km NNE of Amboy
7494,ci40924407,0.58, CA,2025-04-12 22:13:43,earthquake,-116.72,33.54,4.24,5 km WSW of Anza
7495,nc75164291,0.77, CA,2025-04-12 21:53:29,earthquake,-122.8,38.84,2.08,7 km WNW of Cobb
7496,pr71479028,2.91, U.S. Virgin Islands,2025-04-12 21:53:13,earthquake,-65.03,18.56,22.99,26 km NNW of Charlotte Amalie
7497,ak0254p1jrca,1.6, Alaska,2025-04-12 21:38:52,earthquake,-144.19,67.17,15.4,60 km NNW of Chalkyitsik
7498,uw62082487,1.95, Canada,2025-04-12 21:22:16,explosion,-120.47,49.36,-0.23,11 km SSE of Princeton
7499,uw62082477,0.44, Washington,2025-04-12 21:15:43,earthquake,-121.92,47.56,11.41,2 km W of Fall City
7500,us6000q5nl,4.3, Indonesia,2025-04-12 21:05:05,earthquake,125.49,-4.69,450.8,296 km S of Sanana
7501,ak0254p1cdgr,2.0, Alaska,2025-04-12 21:04:03,earthquake,-168.16,54.06,12.4,108 km W of Dutch Harbor
7502,nn00896134,1.1, Nevada,2025-04-12 20:52:39,earthquake,-116.77,37.46,10.6,49 km SE of Goldfield
7503,ci40924383,2.41, CA,2025-04-12 20:43:10,earthquake,-117.81,35.34,7.36,17 km W of Johannesburg
7504,av93571881,-0.14, Alaska,2025-04-12 20:37:56,earthquake,-152.29,61.2,6.92,63 km WNW of Tyonek
7505,tx2025hecn,1.3, Texas,2025-04-12 20:34:13,earthquake,-102.21,32.13,5.52,19 km NW of Midland
7506,nc75164271,0.39, CA,2025-04-12 20:30:21,earthquake,-122.81,38.83,1.04,8 km NNW of The Geysers
7507,nc75164266,0.8, CA,2025-04-12 20:27:22,earthquake,-122.77,38.79,1.49,2 km NNW of The Geysers
7508,mb90078588,-0.2, Montana,2025-04-12 20:12:46,earthquake,-113.82,47.72,6.13,18 km E of Finley Point
7509,nc75164261,0.34, CA,2025-04-12 20:07:47,earthquake,-122.88,38.84,2.95,12 km E of Cloverdale
7510,ci40924375,0.91, CA,2025-04-12 20:00:42,earthquake,-116.22,33.9,6.25,19 km ENE of Thousand Palms
7511,ak0254p0hay5,2.0, Alaska,2025-04-12 19:59:10,earthquake,-167.07,67.59,19.2,86 km S of Point Hope
7512,nc75164256,0.8, CA,2025-04-12 19:56:28,earthquake,-122.77,38.79,1.08,2 km NNW of The Geysers
7513,ci40924367,0.8, CA,2025-04-12 19:54:18,earthquake,-118.19,34.06,10.58,4 km NNW of East Los Angeles
7514,nc75164251,1.02, CA,2025-04-12 19:54:02,earthquake,-121.25,36.64,1.21,16 km NNW of Pinnacles
7515,ci40924359,1.09, CA,2025-04-12 19:46:02,earthquake,-116.22,33.9,7.67,19 km ENE of Thousand Palms
7516,ak0254p0drey,1.6, Alaska,2025-04-12 19:42:56,earthquake,-149.76,61.57,2.4,7 km SSE of Houston
7517,nc75164246,0.69, CA,2025-04-12 19:42:52,earthquake,-122.81,38.84,1.77,8 km WNW of Cobb
7518,ci37542925,1.39, CA,2025-04-12 19:25:01,earthquake,-117.8,35.34,7.22,15 km WSW of Johannesburg
7519,ci40924335,1.97, CA,2025-04-12 19:24:42,earthquake,-117.81,35.34,6.71,16 km WSW of Johannesburg
7520,nc75164231,0.38, CA,2025-04-12 19:20:31,earthquake,-122.8,38.82,2.39,7 km NNW of The Geysers
7521,us7000pv2h,4.5, Vanuatu,2025-04-12 19:05:42,earthquake,167.2,-14.9,112.91,20 km NE of Port-Olry
7522,nc75164226,0.92, CA,2025-04-12 19:04:09,earthquake,-122.82,38.83,1.86,8 km NNW of The Geysers
7523,nc75164221,1.46, CA,2025-04-12 19:04:04,earthquake,-122.82,38.83,1.86,8 km NNW of The Geysers
7524,ak0254p04oxu,2.4, Alaska,2025-04-12 19:00:27,earthquake,-154.54,65.16,18.5,64 km NE of Ruby
7525,ci40924311,1.28, CA,2025-04-12 18:58:20,earthquake,-116.45,34.31,7.96,22 km N of Yucca Valley
7526,us6000q5ne,4.6,southern Mid-Atlantic Ridge,2025-04-12 18:57:55,earthquake,-13.81,-14.13,10.0,None
7527,ak0254ozv3xl,1.8, Alaska,2025-04-12 18:55:55,earthquake,-152.67,59.18,59.8,46 km WSW of Nanwalek
7528,ak0254ozsy7q,1.4, Alaska,2025-04-12 18:45:48,earthquake,-147.37,60.42,13.5,52 km NE of Chenega
7529,nc75164216,0.76, CA,2025-04-12 18:40:16,earthquake,-122.85,38.82,2.19,9 km NW of The Geysers
7530,nc75164211,0.36, CA,2025-04-12 18:39:36,earthquake,-122.81,38.84,1.62,8 km WNW of Cobb
7531,ak0254ozr6nk,1.7, Alaska,2025-04-12 18:37:23,earthquake,-151.98,60.3,72.7,32 km NNW of Ninilchik
7532,mb90078583,-0.57, Montana,2025-04-12 18:34:52,earthquake,-113.83,47.71,2.98,17 km E of Finley Point
7533,us6000q5na,4.5, Guam,2025-04-12 18:29:35,earthquake,144.93,13.71,116.78,19 km NNE of Yigo Village
7534,ak0254ozp1xk,2.4, Alaska,2025-04-12 18:27:30,earthquake,-134.45,58.81,1.1,56 km N of Juneau
7535,ok2025hdxp,1.01, Oklahoma,2025-04-12 18:04:36,earthquake,-96.73,35.55,6.0,8 km NNW of Prague
7536,nc75164206,0.76, CA,2025-04-12 18:00:03,earthquake,-122.83,38.81,1.68,8 km NW of The Geysers
7537,ak0254oz8yjf,1.8, Alaska,2025-04-12 17:52:20,earthquake,-150.73,62.99,101.7,55 km N of Petersville
7538,tx2025hdxc,1.8, New Mexico,2025-04-12 17:49:47,earthquake,-104.31,31.66,7.28,57 km S of Whites City
7539,us6000q5n9,4.2, Japan,2025-04-12 17:42:58,earthquake,124.55,23.19,10.0,134 km SSE of Ishigaki
7540,ci40924295,1.27, CA,2025-04-12 17:41:43,earthquake,-117.81,35.35,7.41,16 km W of Johannesburg
7541,hv74651877,2.12, Hawaii,2025-04-12 17:37:06,earthquake,-155.4,19.25,31.86,9 km NE of Pāhala
7542,nn00896130,1.3, Nevada,2025-04-12 17:25:18,earthquake,-117.55,37.43,5.2,36 km SSE of Silver Peak
7543,ci40924255,1.0, CA,2025-04-12 17:16:01,earthquake,-116.14,33.29,3.11,17 km N of Ocotillo Wells
7544,ci40924239,0.75, CA,2025-04-12 17:13:55,earthquake,-117.63,35.87,8.94,24 km WNW of Searles Valley
7545,hv74651857,3.34, Hawaii,2025-04-12 17:13:45,earthquake,-155.4,19.26,33.29,9 km NE of Pāhala
7546,ak0254oyzsic,1.9, Alaska,2025-04-12 17:09:44,earthquake,-176.67,51.55,41.9,35 km S of Adak
7547,tx2025hdvo,2.1, Texas,2025-04-12 17:03:17,earthquake,-104.0,31.52,7.02,30 km NW of Toyah
7548,us7000pv2j,4.7, Tonga,2025-04-12 17:02:19,earthquake,-176.15,-17.68,10.0,253 km WNW of Neiafu
7549,nc75164196,0.76, CA,2025-04-12 16:54:41,earthquake,-122.84,38.84,0.37,10 km NW of The Geysers
7550,mb90078658,1.84, Idaho,2025-04-12 16:50:57,earthquake,-116.1,44.36,6.4,6 km N of Smiths Ferry
7551,ci40924215,1.41, CA,2025-04-12 16:46:11,earthquake,-117.84,33.87,10.59,2 km E of Placentia
7552,ci40924199,0.63, CA,2025-04-12 16:36:23,earthquake,-116.76,33.66,13.83,9 km SSW of Idyllwild
7553,nc75164191,0.96, CA,2025-04-12 16:24:37,earthquake,-122.77,38.79,2.53,2 km NNW of The Geysers
7554,nc75164186,1.2, CA,2025-04-12 16:17:15,earthquake,-123.33,38.99,3.03,4 km SE of Boonville
7555,us7000pv2e,4.4, Indonesia,2025-04-12 16:02:02,earthquake,127.97,3.25,82.88,168 km N of Tobelo
7556,nc75164176,1.27, CA,2025-04-12 15:58:22,earthquake,-122.8,38.82,3.02,6 km NNW of The Geysers
7557,nc75164171,0.26, CA,2025-04-12 15:54:59,earthquake,-122.82,38.83,2.17,8 km NNW of The Geysers
7558,nc75164166,0.38, CA,2025-04-12 15:53:25,earthquake,-122.76,38.82,2.45,3 km WNW of Cobb
7559,us7000pvzc,2.6, Alaska,2025-04-12 15:49:47,earthquake,-176.08,51.99,105.53,40 km ENE of Adak
7560,ak0254oxyur6,1.6, Alaska,2025-04-12 15:37:11,earthquake,-144.04,65.5,9.6,35 km S of Circle
7561,us7000pv2d,4.4,south of the Kermadec Islands,2025-04-12 15:34:25,earthquake,-178.96,-33.03,10.0,None
7562,nc75164161,0.4, CA,2025-04-12 15:32:18,earthquake,-122.76,38.82,2.35,3 km WNW of Cobb
7563,ci40924143,0.9, CA,2025-04-12 15:23:13,earthquake,-116.09,33.78,2.76,14 km ENE of Indio
7564,uw62082062,1.26, Oregon,2025-04-12 15:13:39,earthquake,-122.86,42.07,11.92,18 km SW of Ashland
7565,av93571716,0.88, Alaska,2025-04-12 15:02:22,earthquake,-156.38,58.07,8.04,60 km ESE of Egegik
7566,tx2025hdrn,1.3, Texas,2025-04-12 15:00:40,earthquake,-102.09,32.36,7.69,38 km NW of Stanton
7567,ci40924111,1.04, CA,2025-04-12 14:58:20,earthquake,-116.22,33.9,7.44,19 km ENE of Thousand Palms
7568,us7000pv2c,4.5,Kermadec Islands region,2025-04-12 14:55:26,earthquake,-179.56,-30.97,259.54,None
7569,nc75164156,0.84, CA,2025-04-12 14:50:48,earthquake,-122.73,38.8,1.87,3 km SSW of Cobb
7570,ak0254oxfsdp,2.0, Alaska,2025-04-12 14:48:15,earthquake,-150.22,61.11,41.9,21 km SW of Anchorage
7571,ci40924095,1.34, CA,2025-04-12 14:41:31,earthquake,-117.8,35.35,7.84,16 km W of Johannesburg
7572,ci37543421,0.71, CA,2025-04-12 14:41:15,earthquake,-117.85,36.11,3.33,11 km NE of Coso Junction
7573,ak0254oxb3iv,1.8, Alaska,2025-04-12 14:26:27,earthquake,-152.5,59.38,67.3,33 km W of Nanwalek
7574,nc75164146,0.78, CA,2025-04-12 14:25:48,earthquake,-122.77,38.82,2.02,4 km WNW of Cobb
7575,ak0254oxag6e,2.4, Alaska,2025-04-12 14:23:24,earthquake,-179.58,51.65,79.1,205 km W of Adak
7576,ci40924063,0.82, CA,2025-04-12 14:15:27,earthquake,-116.52,33.49,15.33,16 km ESE of Anza
7577,tx2025hdpx,1.5, New Mexico,2025-04-12 14:11:31,earthquake,-104.39,31.67,6.84,56 km S of Whites City
7578,nc75164136,0.79, CA,2025-04-12 14:10:35,earthquake,-122.73,38.78,1.72,2 km E of The Geysers
7579,ci40924047,0.93, CA,2025-04-12 14:07:06,earthquake,-116.69,33.95,15.9,10 km ENE of Cabazon
7580,nn00896123,0.0, Nevada,2025-04-12 13:57:39,earthquake,-116.27,36.65,7.6,51 km ESE of Beatty
7581,tx2025hdpj,2.7, New Mexico,2025-04-12 13:56:11,earthquake,-103.8,32.01,7.68,35 km SE of Malaga
7582,ak0254owvnvy,1.7, Alaska,2025-04-12 13:54:25,earthquake,-153.01,59.83,100.8,61 km E of Pedro Bay
7583,us6000q5mm,4.3, Fiji,2025-04-12 13:53:00,earthquake,-178.48,-17.87,603.09,233 km E of Levuka
7584,ak0254owv714,2.9, Alaska,2025-04-12 13:52:07,earthquake,-150.53,61.83,55.2,27 km WNW of Willow
7585,av93571651,0.99, Alaska,2025-04-12 13:51:41,earthquake,-156.35,58.12,4.46,61 km E of Egegik
7586,nc75164131,1.06, CA,2025-04-12 13:50:56,earthquake,-122.8,38.82,3.07,6 km NNW of The Geysers
7587,tx2025hdpd,2.5, Texas,2025-04-12 13:47:35,earthquake,-104.12,31.74,6.39,49 km W of Mentone
7588,nc75164126,1.93, CA,2025-04-12 13:44:53,earthquake,-121.34,36.69,2.42,11 km SSW of Tres Pinos
7589,ci40924007,0.86, CA,2025-04-12 13:44:02,earthquake,-118.26,34.28,6.54,4 km ENE of Sunland
7590,ci40923999,1.24, CA,2025-04-12 13:42:28,earthquake,-117.65,35.87,6.01,24 km ESE of Little Lake
7591,ci40923991,2.0, MX,2025-04-12 13:32:05,earthquake,-115.66,31.54,4.13,88 km ESE of Maneadero
7592,av93571636,0.89, Alaska,2025-04-12 13:27:39,earthquake,179.58,51.87,13.24,260 km W of Adak
7593,nc75164121,0.48, CA,2025-04-12 13:11:04,earthquake,-122.81,38.83,1.75,8 km NNW of The Geysers
7594,av93571621,-0.31, Alaska,2025-04-12 13:06:01,earthquake,-152.47,61.23,7.77,73 km WNW of Tyonek
7595,nc75164116,0.97, CA,2025-04-12 13:04:08,earthquake,-122.78,38.79,3.74,3 km NW of The Geysers
7596,ak0254owk3l0,1.7, Alaska,2025-04-12 13:00:25,earthquake,-166.32,53.37,30.6,58 km SSE of Unalaska
7597,us6000q5me,2.5, New Mexico,2025-04-12 12:58:25,earthquake,-104.45,32.33,4.03,18 km NNW of Whites City
7598,us6000q5md,4.5, Papua New Guinea,2025-04-12 12:52:25,earthquake,151.47,-6.28,10.0,168 km ESE of Kimbe
7599,nc75164106,0.75, CA,2025-04-12 12:49:45,earthquake,-122.82,38.81,2.71,7 km NW of The Geysers
7600,us6000q5mb,5.0,South Sandwich Islands region,2025-04-12 12:37:51,earthquake,-27.77,-56.05,98.41,None
7601,nc75164096,1.07, CA,2025-04-12 12:27:28,earthquake,-122.79,38.84,1.89,6 km WNW of Cobb
7602,mb90078718,-0.23, Montana,2025-04-12 12:23:46,earthquake,-111.49,44.84,12.9,24 km WNW of Hebgen Lake Estates
7603,us6000q5m9,3.5, New Mexico,2025-04-12 12:19:13,earthquake,-104.45,32.34,8.48,19 km NNW of Whites City
7604,ci40923943,1.04, CA,2025-04-12 12:17:43,earthquake,-119.44,34.21,10.63,20 km WSW of Ventura
7605,ci40923935,1.7, MX,2025-04-12 12:16:53,earthquake,-115.67,31.53,8.15,88 km ESE of Maneadero
7606,ci40923919,0.85, CA,2025-04-12 12:10:37,earthquake,-116.72,33.53,5.74,5 km WSW of Anza
7607,us6000q5m7,4.6, Chile,2025-04-12 12:09:09,earthquake,-72.07,-29.66,10.0,77 km WNW of Coquimbo
7608,nc75164091,1.08, CA,2025-04-12 12:06:33,earthquake,-122.81,38.81,1.02,6 km NW of The Geysers
7609,nn00896122,0.9, Nevada,2025-04-12 11:57:22,earthquake,-116.6,37.17,7.8,31 km NNE of Beatty
7610,ci40923911,1.22, CA,2025-04-12 11:55:44,earthquake,-117.49,35.68,6.76,12 km SW of Searles Valley
7611,pr71479018,1.86, Puerto Rico,2025-04-12 11:45:34,earthquake,-66.82,18.0,17.14,0 km N of Indios
7612,ci40923903,1.7, CA,2025-04-12 11:43:05,earthquake,-116.44,33.17,11.63,11 km SSW of Borrego Springs
7613,ak0254ovkkl8,2.1, Alaska,2025-04-12 11:34:54,earthquake,-153.18,56.97,12.3,26 km SSE of Old Harbor
7614,nc75164081,0.2, CA,2025-04-12 11:30:57,earthquake,-122.88,38.84,2.19,13 km E of Cloverdale
7615,nc75164071,0.44, CA,2025-04-12 11:20:41,earthquake,-122.78,38.79,2.26,3 km NW of The Geysers
7616,ci40923895,0.48, CA,2025-04-12 11:20:25,earthquake,-116.76,33.68,17.11,7 km SSW of Idyllwild
7617,ci40923887,1.1, CA,2025-04-12 11:19:24,earthquake,-117.24,34.03,16.38,3 km SE of Loma Linda
7618,tx2025hdke,1.6, New Mexico,2025-04-12 11:18:22,earthquake,-104.45,31.67,5.95,56 km S of Whites City
7619,uw62081987,0.8200000000000001, Washington,2025-04-12 10:53:46,earthquake,-122.26,48.84,9.89,4 km WNW of Deming
7620,ok2025hdji,2.03, Oklahoma,2025-04-12 10:52:07,earthquake,-96.72,35.55,6.05,8 km NNW of Prague
7621,us7000pvs4,3.2, Alaska,2025-04-12 10:51:24,earthquake,-176.18,51.08,10.0,94 km SSE of Adak
7622,us7000pv2a,3.5, Alaska,2025-04-12 10:49:09,earthquake,-173.24,51.57,34.23,96 km SE of Atka
7623,ci40923863,1.27, CA,2025-04-12 10:45:09,earthquake,-117.44,34.15,10.8,6 km NNE of Fontana
7624,uw62081982,0.56, Washington,2025-04-12 10:44:06,earthquake,-121.92,46.72,-0.11,9 km ESE of Ashford
7625,nc75164066,0.2, CA,2025-04-12 10:41:30,earthquake,-122.84,38.83,1.12,9 km NW of The Geysers
7626,nc75164061,0.05, CA,2025-04-12 10:33:16,earthquake,-122.71,38.78,2.1,2 km NW of Anderson Springs
7627,pr2025102000,3.58, U.S. Virgin Islands,2025-04-12 10:26:31,earthquake,-65.03,18.95,42.0,67 km N of Charlotte Amalie
7628,tx2025hdhx,2.0, Texas,2025-04-12 10:09:07,earthquake,-101.73,31.95,7.93,20 km SSE of Stanton
7629,av93039009,-0.36, Alaska,2025-04-12 10:01:57,earthquake,-155.36,58.17,0.72,86 km NW of Karluk
7630,us6000q5ly,5.0,western Indian-Antarctic Ridge,2025-04-12 09:59:24,earthquake,123.19,-49.21,10.0,None
7631,ak0254ouiux8,2.0, Alaska,2025-04-12 09:58:59,earthquake,-159.85,54.6,12.0,91 km SSE of Sand Point
7632,us7000pv23,4.3,east central Pacific Ocean,2025-04-12 09:50:44,earthquake,-99.17,3.44,10.0,None
7633,ak0254oug8uv,1.9, Alaska,2025-04-12 09:46:41,earthquake,-153.59,59.82,135.3,29 km E of Pedro Bay
7634,ak0254oufyfz,1.9, Alaska,2025-04-12 09:45:05,earthquake,-161.56,55.11,79.3,48 km E of King Cove
7635,pr71479003,3.08, Puerto Rico,2025-04-12 09:37:29,earthquake,-65.13,18.16,30.07,23 km SE of Culebra
7636,tx2025hdgn,1.6, Texas,2025-04-12 09:27:13,earthquake,-104.0,31.53,6.72,31 km NW of Toyah
7637,ak0254ouba23,1.7, Alaska,2025-04-12 09:23:23,earthquake,-143.35,60.42,8.8,115 km SSW of McCarthy
7638,av93039004,-1.03, Alaska,2025-04-12 09:23:05,earthquake,-155.35,58.17,2.05,85 km NW of Karluk
7639,nn00896127,-0.3, Nevada,2025-04-12 09:17:04,earthquake,-116.27,36.66,6.9,51 km ESE of Beatty
7640,nc75164051,0.98, CA,2025-04-12 09:12:14,earthquake,-122.78,38.8,3.24,3 km NNW of The Geysers
7641,nn00896121,1.1, Nevada,2025-04-12 09:05:18,earthquake,-119.02,39.05,3.5,14 km ENE of Yerington
7642,nn00896120,1.1, Nevada,2025-04-12 09:03:04,earthquake,-115.1,37.0,0.0,41 km S of Alamo
